Date,Open,High,Low,Close,Volume,Adj Close
2005-09-28,4.301,4.32,4.25,4.262,0,4.262
2005-09-29,4.254,4.306,4.236,4.289,0,4.289
2005-09-30,4.289,4.341,4.279,4.328,0,4.328
2005-10-03,4.32,4.396,4.317,4.386,0,4.386
2005-10-04,4.387,4.392,4.352,4.376,0,4.376
2005-10-05,4.36,4.368,4.33,4.361,0,4.361
2005-10-06,4.349,4.375,4.334,4.366,0,4.366
2005-10-07,4.397,4.441,4.361,4.361,0,4.361
2005-10-11,4.361,4.405,4.361,4.384,0,4.384
2005-10-12,4.407,4.455,4.396,4.441,0,4.441
2005-10-13,4.491,4.501,4.467,4.475,0,4.475
2005-10-14,4.479,4.528,4.427,4.491,0,4.491
2005-10-17,4.479,4.499,4.461,4.489,0,4.489
2005-10-18,4.499,4.512,4.467,4.481,0,4.481
2005-10-19,4.441,4.465,4.433,4.463,0,4.463
2005-10-20,4.494,4.498,4.453,4.459,0,4.459
2005-10-21,4.448,4.448,4.376,4.39,0,4.39
2005-10-24,4.402,4.462,4.394,4.446,0,4.446
2005-10-25,4.448,4.51,4.428,4.508,0,4.508
2005-10-26,4.575,4.603,4.554,4.591,0,4.591
2005-10-27,4.554,4.585,4.542,4.558,0,4.558
2005-10-28,4.555,4.605,4.534,4.567,0,4.567
2005-10-31,4.585,4.593,4.534,4.559,0,4.559
2005-11-01,4.545,4.583,4.535,4.577,0,4.577
2005-11-02,4.618,4.618,4.565,4.61,0,4.61
2005-11-03,4.6,4.649,4.581,4.644,0,4.644
2005-11-04,4.667,4.682,4.604,4.657,0,4.657
2005-11-07,4.624,4.649,4.62,4.639,0,4.639
2005-11-08,4.59,4.596,4.555,4.565,0,4.565
2005-11-09,4.561,4.645,4.561,4.635,0,4.635
2005-11-10,4.635,4.637,4.562,4.564,0,4.564
2005-11-14,4.565,4.624,4.555,4.604,0,4.604
2005-11-15,4.596,4.62,4.543,4.557,0,4.557
2005-11-16,4.555,4.559,4.475,4.484,0,4.484
2005-11-17,4.486,4.52,4.434,4.459,0,4.459
2005-11-18,4.476,4.508,4.472,4.502,0,4.502
2005-11-21,4.476,4.478,4.447,4.461,0,4.461
2005-11-22,4.47,4.48,4.424,4.428,0,4.428
2005-11-23,4.437,4.48,4.422,4.474,0,4.474
2005-11-25,4.431,4.447,4.424,4.431,0,4.431
2005-11-28,4.439,4.453,4.388,4.406,0,4.406
2005-11-29,4.396,4.488,4.394,4.482,0,4.482
2005-11-30,4.468,4.512,4.455,4.5,0,4.5
2005-12-01,4.476,4.545,4.461,4.521,0,4.521
2005-12-02,4.533,4.545,4.508,4.519,0,4.519
2005-12-05,4.553,4.581,4.539,4.567,0,4.567
2005-12-06,4.551,4.557,4.478,4.494,0,4.494
2005-12-07,4.513,4.529,4.498,4.517,0,4.517
2005-12-08,4.504,4.506,4.462,4.464,0,4.464
2005-12-09,4.476,4.539,4.476,4.537,0,4.537
2005-12-12,4.521,4.569,4.509,4.547,0,4.547
2005-12-13,4.535,4.553,4.509,4.535,0,4.535
2005-12-14,4.49,4.49,4.431,4.45,0,4.45
2005-12-15,4.433,4.507,4.431,4.468,0,4.468
2005-12-16,4.441,4.454,4.421,4.448,0,4.448
2005-12-19,4.458,4.468,4.421,4.442,0,4.442
2005-12-20,4.462,4.478,4.452,4.466,0,4.466
2005-12-21,4.47,4.498,4.468,4.486,0,4.486
2005-12-22,4.482,4.482,4.427,4.433,0,4.433
2005-12-23,4.44,4.45,4.378,4.38,0,4.38
2005-12-27,4.385,4.397,4.339,4.341,0,4.341
2005-12-28,4.366,4.38,4.339,4.378,0,4.378
2005-12-29,4.37,4.397,4.362,4.376,0,4.376
2005-12-30,4.358,4.397,4.334,4.395,0,4.395
2006-01-03,4.424,4.428,4.348,4.37,0,4.37
2006-01-04,4.362,4.399,4.342,4.356,0,4.356
2006-01-05,4.366,4.381,4.34,4.356,0,4.356
2006-01-06,4.362,4.413,4.328,4.379,0,4.379
2006-01-09,4.365,4.393,4.362,4.379,0,4.379
2006-01-10,4.393,4.432,4.383,4.428,0,4.428
2006-01-11,4.43,4.462,4.412,4.458,0,4.458
2006-01-12,4.436,4.452,4.408,4.41,0,4.41
2006-01-13,4.422,4.432,4.346,4.35,0,4.35
2006-01-17,4.349,4.375,4.33,4.332,0,4.332
2006-01-18,4.301,4.363,4.289,4.34,0,4.34
2006-01-19,4.361,4.389,4.344,4.379,0,4.379
2006-01-20,4.357,4.383,4.345,4.361,0,4.361
2006-01-23,4.381,4.406,4.345,4.357,0,4.357
2006-01-24,4.377,4.4,4.369,4.39,0,4.39
2006-01-25,4.41,4.483,4.41,4.479,0,4.479
2006-01-26,4.485,4.537,4.483,4.523,0,4.523
2006-01-27,4.485,4.525,4.475,4.503,0,4.503
2006-01-30,4.543,4.557,4.519,4.535,0,4.535
2006-01-31,4.533,4.553,4.511,4.527,0,4.527
2006-02-01,4.529,4.573,4.525,4.561,0,4.561
2006-02-02,4.557,4.579,4.541,4.561,0,4.561
2006-02-03,4.551,4.617,4.519,4.533,0,4.533
2006-02-06,4.535,4.557,4.529,4.545,0,4.545
2006-02-07,4.525,4.575,4.519,4.567,0,4.567
2006-02-08,4.567,4.599,4.555,4.595,0,4.595
2006-02-09,4.571,4.577,4.522,4.541,0,4.541
2006-02-10,4.516,4.6,4.5,4.581,0,4.581
2006-02-13,4.59,4.596,4.577,4.583,0,4.583
2006-02-14,4.594,4.63,4.59,4.614,0,4.614
2006-02-15,4.6,4.63,4.577,4.606,0,4.606
2006-02-16,4.598,4.612,4.59,4.596,0,4.596
2006-02-17,4.571,4.583,4.531,4.541,0,4.541
2006-02-21,4.535,4.567,4.533,4.563,0,4.563
2006-02-22,4.585,4.594,4.523,4.531,0,4.531
2006-02-23,4.537,4.575,4.537,4.567,0,4.567
2006-02-24,4.547,4.581,4.531,4.567,0,4.567
2006-02-27,4.567,4.6,4.557,4.59,0,4.59
2006-02-28,4.581,4.589,4.539,4.547,0,4.547
2006-03-01,4.561,4.596,4.551,4.589,0,4.589
2006-03-02,4.596,4.668,4.589,4.638,0,4.638
2006-03-03,4.644,4.69,4.638,4.684,0,4.684
2006-03-06,4.712,4.744,4.704,4.738,0,4.738
2006-03-07,4.779,4.781,4.726,4.736,0,4.736
2006-03-08,4.736,4.754,4.728,4.734,0,4.734
2006-03-09,4.742,4.759,4.728,4.73,0,4.73
2006-03-10,4.741,4.787,4.714,4.755,0,4.755
2006-03-13,4.787,4.793,4.767,4.775,0,4.775
2006-03-14,4.745,4.757,4.684,4.696,0,4.696
2006-03-15,4.71,4.751,4.708,4.731,0,4.731
2006-03-16,4.743,4.745,4.638,4.646,0,4.646
2006-03-17,4.648,4.682,4.648,4.674,0,4.674
2006-03-20,4.674,4.679,4.638,4.656,0,4.656
2006-03-21,4.652,4.729,4.646,4.717,0,4.717
2006-03-22,4.715,4.715,4.685,4.703,0,4.703
2006-03-23,4.687,4.741,4.685,4.739,0,4.739
2006-03-24,4.737,4.737,4.653,4.675,0,4.675
2006-03-27,4.679,4.715,4.675,4.701,0,4.701
2006-03-28,4.723,4.798,4.721,4.778,0,4.778
2006-03-29,4.786,4.818,4.772,4.81,0,4.81
2006-03-30,4.808,4.884,4.806,4.855,0,4.855
2006-03-31,4.853,4.874,4.833,4.853,0,4.853
2006-04-03,4.884,4.898,4.855,4.874,0,4.874
2006-04-04,4.849,4.88,4.839,4.872,0,4.872
2006-04-05,4.849,4.858,4.835,4.839,0,4.839
2006-04-06,4.874,4.907,4.86,4.893,0,4.893
2006-04-07,4.905,4.979,4.876,4.963,0,4.963
2006-04-10,4.967,4.975,4.951,4.963,0,4.963
2006-04-11,4.938,4.953,4.922,4.932,0,4.932
2006-04-12,4.909,4.984,4.903,4.976,0,4.976
2006-04-13,5.003,5.043,4.995,5.036,0,5.036
2006-04-17,5.03,5.043,4.993,5.007,0,5.007
2006-04-18,5.001,5.007,4.951,4.974,0,4.974
2006-04-19,4.958,5.051,4.951,5.028,0,5.028
2006-04-20,5.022,5.051,5.016,5.039,0,5.039
2006-04-21,5.016,5.05,5.006,5.012,0,5.012
2006-04-24,5.008,5.01,4.964,4.985,0,4.985
2006-04-25,4.998,5.088,4.996,5.071,0,5.071
2006-04-26,5.079,5.121,5.073,5.105,0,5.105
2006-04-27,5.141,5.143,5.05,5.084,0,5.084
2006-04-28,5.105,5.114,5.065,5.069,0,5.069
2006-05-01,5.059,5.141,5.057,5.131,0,5.131
2006-05-02,5.124,5.143,5.105,5.11,0,5.11
2006-05-03,5.124,5.167,5.12,5.144,0,5.144
2006-05-04,5.156,5.171,5.131,5.15,0,5.15
2006-05-05,5.15,5.17,5.083,5.108,0,5.108
2006-05-08,5.119,5.132,5.1,5.119,0,5.119
2006-05-09,5.132,5.146,5.121,5.125,0,5.125
2006-05-10,5.121,5.147,5.081,5.125,0,5.125
2006-05-11,5.149,5.179,5.117,5.155,0,5.155
2006-05-12,5.157,5.192,5.155,5.186,0,5.186
2006-05-15,5.171,5.192,5.131,5.153,0,5.153
2006-05-16,5.161,5.161,5.099,5.105,0,5.105
2006-05-17,5.119,5.186,5.113,5.153,0,5.153
2006-05-18,5.143,5.143,5.067,5.073,0,5.073
2006-05-19,5.074,5.085,5.024,5.054,0,5.054
2006-05-22,5.018,5.038,4.99,5.036,0,5.036
2006-05-23,5.066,5.084,5.056,5.066,0,5.066
2006-05-24,5.002,5.042,4.98,5.034,0,5.034
2006-05-25,5.054,5.08,5.026,5.074,0,5.074
2006-05-26,5.074,5.096,5.042,5.052,0,5.052
2006-05-30,5.058,5.09,5.058,5.086,0,5.086
2006-05-31,5.072,5.125,5.058,5.113,0,5.113
2006-06-01,5.137,5.143,5.092,5.108,0,5.108
2006-06-02,5.098,5.102,4.99,4.994,0,4.994
2006-06-05,4.998,5.026,4.988,5.026,0,5.026
2006-06-06,5.036,5.048,4.994,5.006,0,5.006
2006-06-07,5.012,5.044,5.012,5.026,0,5.026
2006-06-08,5.004,5.016,4.952,4.992,0,4.992
2006-06-09,4.993,5.011,4.967,4.981,0,4.981
2006-06-12,4.995,5.003,4.981,4.987,0,4.987
2006-06-13,4.953,4.987,4.949,4.961,0,4.961
2006-06-14,4.971,5.062,4.969,5.05,0,5.05
2006-06-15,5.068,5.106,5.068,5.098,0,5.098
2006-06-16,5.076,5.132,5.074,5.128,0,5.128
2006-06-19,5.141,5.153,5.128,5.145,0,5.145
2006-06-20,5.126,5.167,5.126,5.157,0,5.157
2006-06-21,5.149,5.157,5.137,5.155,0,5.155
2006-06-22,5.169,5.204,5.167,5.198,0,5.198
2006-06-23,5.194,5.235,5.175,5.228,0,5.228
2006-06-26,5.224,5.245,5.218,5.239,0,5.239
2006-06-27,5.22,5.229,5.196,5.21,0,5.21
2006-06-28,5.208,5.245,5.206,5.245,0,5.245
2006-06-29,5.235,5.245,5.183,5.2,0,5.2
2006-06-30,5.22,5.224,5.134,5.138,0,5.138
2006-07-03,5.155,5.173,5.149,5.151,0,5.151
2006-07-05,5.192,5.241,5.181,5.227,0,5.227
2006-07-06,5.222,5.224,5.179,5.185,0,5.185
2006-07-07,5.177,5.183,5.12,5.132,0,5.132
2006-07-10,5.149,5.157,5.126,5.13,0,5.13
2006-07-11,5.12,5.124,5.081,5.1,0,5.1
2006-07-12,5.134,5.145,5.1,5.1,0,5.1
2006-07-13,5.085,5.11,5.071,5.071,0,5.071
2006-07-14,5.055,5.085,5.041,5.059,0,5.059
2006-07-17,5.065,5.091,5.059,5.069,0,5.069
2006-07-18,5.085,5.14,5.081,5.13,0,5.13
2006-07-19,5.14,5.179,5.051,5.059,0,5.059
2006-07-20,5.071,5.081,5.02,5.028,0,5.028
2006-07-21,5.016,5.053,5.006,5.045,0,5.045
2006-07-24,5.059,5.059,5.028,5.044,0,5.044
2006-07-25,5.038,5.071,5.032,5.065,0,5.065
2006-07-26,5.075,5.081,5.022,5.036,0,5.036
2006-07-27,5.028,5.055,5.012,5.04,0,5.04
2006-07-28,5.044,5.048,4.979,4.99,0,4.99
2006-07-31,5.002,5.012,4.985,4.988,0,4.988
2006-08-01,5.002,5.018,4.979,4.983,0,4.983
2006-08-02,4.961,5.0,4.957,4.961,0,4.961
2006-08-03,4.967,4.985,4.941,4.951,0,4.951
2006-08-04,4.957,4.959,4.88,4.901,0,4.901
2006-08-07,4.911,4.931,4.909,4.921,0,4.921
2006-08-08,4.929,4.935,4.882,4.923,0,4.923
2006-08-09,4.949,4.959,4.931,4.937,0,4.937
2006-08-10,4.915,4.961,4.913,4.927,0,4.927
2006-08-11,4.943,4.971,4.939,4.967,0,4.967
2006-08-14,4.993,5.001,4.983,5.001,0,5.001
2006-08-15,4.991,4.995,4.915,4.931,0,4.931
2006-08-16,4.923,4.939,4.861,4.871,0,4.871
2006-08-17,4.845,4.881,4.843,4.867,0,4.867
2006-08-18,4.861,4.869,4.833,4.835,0,4.835
2006-08-21,4.831,4.841,4.817,4.819,0,4.819
2006-08-22,4.817,4.823,4.799,4.811,0,4.811
2006-08-23,4.811,4.843,4.809,4.819,0,4.819
2006-08-24,4.803,4.815,4.791,4.803,0,4.803
2006-08-25,4.795,4.813,4.779,4.791,0,4.791
2006-08-28,4.801,4.809,4.793,4.797,0,4.797
2006-08-29,4.809,4.839,4.781,4.783,0,4.783
2006-08-30,4.785,4.789,4.753,4.763,0,4.763
2006-08-31,4.751,4.765,4.728,4.732,0,4.732
2006-09-01,4.724,4.767,4.722,4.726,0,4.726
2006-09-05,4.753,4.783,4.747,4.781,0,4.781
2006-09-06,4.811,4.829,4.799,4.801,0,4.801
2006-09-07,4.827,4.829,4.779,4.795,0,4.795
2006-09-08,4.781,4.789,4.757,4.771,0,4.771
2006-09-11,4.775,4.817,4.773,4.799,0,4.799
2006-09-12,4.819,4.824,4.767,4.773,0,4.773
2006-09-13,4.759,4.769,4.743,4.765,0,4.765
2006-09-14,4.747,4.797,4.733,4.793,0,4.793
2006-09-15,4.792,4.802,4.751,4.798,0,4.798
2006-09-18,4.802,4.848,4.802,4.81,0,4.81
2006-09-19,4.812,4.812,4.735,4.737,0,4.737
2006-09-20,4.745,4.745,4.709,4.729,0,4.729
2006-09-21,4.739,4.739,4.646,4.648,0,4.648
2006-09-22,4.61,4.638,4.593,4.597,0,4.597
2006-09-25,4.583,4.587,4.53,4.555,0,4.555
2006-09-26,4.573,4.595,4.557,4.585,0,4.585
2006-09-27,4.573,4.604,4.544,4.594,0,4.594
2006-09-28,4.608,4.636,4.594,4.626,0,4.626
2006-09-29,4.602,4.659,4.598,4.633,0,4.633
2006-10-02,4.653,4.653,4.596,4.618,0,4.618
2006-10-03,4.616,4.627,4.598,4.616,0,4.616
2006-10-04,4.604,4.61,4.559,4.565,0,4.565
2006-10-05,4.574,4.623,4.572,4.608,0,4.608
2006-10-06,4.596,4.702,4.574,4.696,0,4.696
2006-10-09,4.698,4.698,4.698,4.698,0,4.698
2006-10-10,4.722,4.764,4.722,4.748,0,4.748
2006-10-11,4.74,4.792,4.724,4.784,0,4.784
2006-10-12,4.77,4.78,4.752,4.778,0,4.778
2006-10-13,4.762,4.818,4.748,4.806,0,4.806
2006-10-16,4.794,4.806,4.782,4.788,0,4.788
2006-10-17,4.768,4.786,4.728,4.778,0,4.778
2006-10-18,4.766,4.798,4.754,4.764,0,4.764
2006-10-19,4.778,4.806,4.77,4.786,0,4.786
2006-10-20,4.775,4.794,4.771,4.784,0,4.784
2006-10-23,4.816,4.848,4.814,4.826,0,4.826
2006-10-24,4.822,4.832,4.818,4.824,0,4.824
2006-10-25,4.83,4.832,4.771,4.773,0,4.773
2006-10-26,4.761,4.763,4.715,4.721,0,4.721
2006-10-27,4.709,4.711,4.666,4.675,0,4.675
2006-10-30,4.66,4.689,4.656,4.673,0,4.673
2006-10-31,4.659,4.673,4.606,4.606,0,4.606
2006-11-01,4.61,4.624,4.551,4.561,0,4.561
2006-11-02,4.58,4.608,4.572,4.596,0,4.596
2006-11-03,4.598,4.725,4.59,4.715,0,4.715
2006-11-06,4.727,4.737,4.709,4.709,0,4.709
2006-11-07,4.687,4.687,4.633,4.659,0,4.659
2006-11-08,4.641,4.667,4.633,4.633,0,4.633
2006-11-09,4.629,4.655,4.625,4.633,0,4.633
2006-11-10,4.613,4.615,4.576,4.586,0,4.586
2006-11-13,4.586,4.635,4.586,4.605,0,4.605
2006-11-14,4.607,4.607,4.543,4.568,0,4.568
2006-11-15,4.57,4.621,4.564,4.615,0,4.615
2006-11-16,4.609,4.67,4.56,4.655,0,4.655
2006-11-17,4.651,4.655,4.582,4.607,0,4.607
2006-11-20,4.591,4.615,4.591,4.595,0,4.595
2006-11-21,4.599,4.611,4.574,4.578,0,4.578
2006-11-22,4.58,4.58,4.56,4.568,0,4.568
2006-11-24,4.55,4.55,4.527,4.548,0,4.548
2006-11-27,4.568,4.599,4.536,4.538,0,4.538
2006-11-28,4.534,4.542,4.485,4.509,0,4.509
2006-11-29,4.507,4.528,4.487,4.521,0,4.521
2006-11-30,4.503,4.511,4.456,4.458,0,4.458
2006-12-01,4.479,4.483,4.404,4.425,0,4.425
2006-12-04,4.446,4.46,4.425,4.433,0,4.433
2006-12-05,4.423,4.468,4.407,4.442,0,4.442
2006-12-06,4.471,4.483,4.456,4.481,0,4.481
2006-12-07,4.466,4.501,4.464,4.483,0,4.483
2006-12-08,4.491,4.554,4.481,4.552,0,4.552
2006-12-11,4.55,4.55,4.51,4.52,0,4.52
2006-12-12,4.518,4.532,4.487,4.491,0,4.491
2006-12-13,4.477,4.589,4.477,4.577,0,4.577
2006-12-14,4.577,4.605,4.571,4.595,0,4.595
2006-12-15,4.611,4.613,4.506,4.597,0,4.597
2006-12-18,4.597,4.607,4.581,4.587,0,4.587
2006-12-19,4.577,4.622,4.569,4.599,0,4.599
2006-12-20,4.589,4.605,4.589,4.595,0,4.595
2006-12-21,4.593,4.601,4.543,4.549,0,4.549
2006-12-22,4.579,4.628,4.555,4.624,0,4.624
2006-12-26,4.618,4.622,4.591,4.603,0,4.603
2006-12-27,4.605,4.666,4.593,4.654,0,4.654
2006-12-28,4.65,4.718,4.63,4.69,0,4.69
2006-12-29,4.694,4.72,4.686,4.71,0,4.71
2007-01-03,4.658,4.692,4.636,4.664,0,4.664
2007-01-04,4.656,4.662,4.602,4.618,0,4.618
2007-01-05,4.587,4.7,4.583,4.646,0,4.646
2007-01-08,4.668,4.678,4.654,4.66,0,4.66
2007-01-09,4.66,4.67,4.644,4.656,0,4.656
2007-01-10,4.666,4.7,4.66,4.682,0,4.682
2007-01-11,4.72,4.753,4.706,4.737,0,4.737
2007-01-12,4.743,4.779,4.741,4.771,0,4.771
2007-01-16,4.757,4.765,4.737,4.751,0,4.751
2007-01-17,4.739,4.787,4.735,4.787,0,4.787
2007-01-18,4.791,4.818,4.747,4.751,0,4.751
2007-01-19,4.749,4.787,4.747,4.773,0,4.773
2007-01-22,4.775,4.775,4.749,4.759,0,4.759
2007-01-23,4.757,4.808,4.755,4.804,0,4.804
2007-01-24,4.789,4.82,4.787,4.81,0,4.81
2007-01-25,4.814,4.879,4.81,4.867,0,4.867
2007-01-26,4.89,4.906,4.859,4.879,0,4.879
2007-01-29,4.869,4.902,4.857,4.892,0,4.892
2007-01-30,4.88,4.886,4.869,4.875,0,4.875
2007-01-31,4.865,4.902,4.826,4.826,0,4.826
2007-02-01,4.814,4.841,4.769,4.837,0,4.837
2007-02-02,4.843,4.87,4.794,4.827,0,4.827
2007-02-05,4.812,4.822,4.8,4.808,0,4.808
2007-02-06,4.812,4.827,4.761,4.765,0,4.765
2007-02-07,4.774,4.778,4.739,4.745,0,4.745
2007-02-08,4.738,4.756,4.714,4.73,0,4.73
2007-02-09,4.752,4.792,4.75,4.784,0,4.784
2007-02-12,4.804,4.812,4.782,4.804,0,4.804
2007-02-13,4.804,4.822,4.786,4.814,0,4.814
2007-02-14,4.804,4.804,4.724,4.73,0,4.73
2007-02-15,4.72,4.722,4.686,4.706,0,4.706
2007-02-16,4.682,4.704,4.66,4.69,0,4.69
2007-02-20,4.706,4.708,4.678,4.68,0,4.68
2007-02-21,4.67,4.716,4.67,4.692,0,4.692
2007-02-22,4.706,4.742,4.702,4.73,0,4.73
2007-02-23,4.714,4.716,4.662,4.678,0,4.678
2007-02-26,4.65,4.656,4.623,4.631,0,4.631
2007-02-27,4.607,4.609,4.509,4.513,0,4.513
2007-02-28,4.554,4.577,4.525,4.55,0,4.55
2007-03-01,4.523,4.574,4.493,4.556,0,4.556
2007-03-02,4.522,4.554,4.501,4.515,0,4.515
2007-03-05,4.489,4.524,4.481,4.518,0,4.518
2007-03-06,4.53,4.538,4.501,4.528,0,4.528
2007-03-07,4.518,4.536,4.493,4.497,0,4.497
2007-03-08,4.516,4.532,4.499,4.509,0,4.509
2007-03-09,4.512,4.601,4.51,4.589,0,4.589
2007-03-12,4.581,4.584,4.539,4.553,0,4.553
2007-03-13,4.516,4.528,4.492,4.495,0,4.495
2007-03-14,4.475,4.526,4.473,4.522,0,4.522
2007-03-15,4.542,4.559,4.522,4.536,0,4.536
2007-03-16,4.547,4.575,4.536,4.545,0,4.545
2007-03-19,4.561,4.579,4.561,4.571,0,4.571
2007-03-20,4.559,4.567,4.534,4.547,0,4.547
2007-03-21,4.555,4.591,4.51,4.518,0,4.518
2007-03-22,4.549,4.601,4.543,4.589,0,4.589
2007-03-23,4.571,4.616,4.565,4.613,0,4.613
2007-03-26,4.626,4.628,4.563,4.587,0,4.587
2007-03-27,4.593,4.62,4.593,4.612,0,4.612
2007-03-28,4.597,4.63,4.561,4.62,0,4.62
2007-03-29,4.62,4.648,4.618,4.632,0,4.632
2007-03-30,4.638,4.672,4.583,4.648,0,4.648
2007-04-02,4.638,4.654,4.63,4.642,0,4.642
2007-04-03,4.66,4.67,4.646,4.664,0,4.664
2007-04-04,4.658,4.658,4.63,4.652,0,4.652
2007-04-05,4.654,4.68,4.648,4.674,0,4.674
2007-04-09,4.738,4.753,4.734,4.745,0,4.745
2007-04-10,4.73,4.732,4.71,4.724,0,4.724
2007-04-11,4.714,4.743,4.704,4.739,0,4.739
2007-04-12,4.718,4.743,4.71,4.737,0,4.737
2007-04-13,4.739,4.769,4.722,4.761,0,4.761
2007-04-16,4.771,4.775,4.729,4.735,0,4.735
2007-04-17,4.743,4.747,4.682,4.688,0,4.688
2007-04-18,4.666,4.672,4.648,4.654,0,4.654
2007-04-19,4.642,4.68,4.628,4.67,0,4.67
2007-04-20,4.662,4.692,4.658,4.672,0,4.672
2007-04-23,4.666,4.688,4.638,4.65,0,4.65
2007-04-24,4.644,4.648,4.612,4.622,0,4.622
2007-04-25,4.638,4.656,4.618,4.646,0,4.646
2007-04-26,4.658,4.692,4.652,4.684,0,4.684
2007-04-27,4.682,4.705,4.66,4.698,0,4.698
2007-04-30,4.68,4.68,4.628,4.63,0,4.63
2007-05-01,4.618,4.666,4.608,4.642,0,4.642
2007-05-02,4.64,4.654,4.626,4.646,0,4.646
2007-05-03,4.638,4.69,4.622,4.674,0,4.674
2007-05-04,4.676,4.709,4.632,4.64,0,4.64
2007-05-07,4.652,4.652,4.628,4.636,0,4.636
2007-05-08,4.614,4.636,4.608,4.634,0,4.634
2007-05-09,4.628,4.67,4.62,4.668,0,4.668
2007-05-10,4.668,4.678,4.642,4.648,0,4.648
2007-05-11,4.624,4.676,4.602,4.67,0,4.67
2007-05-14,4.67,4.694,4.668,4.69,0,4.69
2007-05-15,4.694,4.726,4.672,4.712,0,4.712
2007-05-16,4.694,4.718,4.686,4.708,0,4.708
2007-05-17,4.718,4.758,4.714,4.756,0,4.756
2007-05-18,4.748,4.814,4.744,4.804,0,4.804
2007-05-21,4.812,4.816,4.786,4.788,0,4.788
2007-05-22,4.79,4.831,4.786,4.831,0,4.831
2007-05-23,4.839,4.875,4.818,4.859,0,4.859
2007-05-24,4.845,4.902,4.837,4.857,0,4.857
2007-05-25,4.855,4.873,4.849,4.861,0,4.861
2007-05-29,4.861,4.888,4.853,4.882,0,4.882
2007-05-30,4.868,4.886,4.843,4.878,0,4.878
2007-05-31,4.868,4.921,4.866,4.89,0,4.89
2007-06-01,4.898,4.956,4.874,4.956,0,4.956
2007-06-04,4.948,4.956,4.923,4.929,0,4.929
2007-06-05,4.95,4.991,4.933,4.976,0,4.976
2007-06-06,4.989,4.995,4.96,4.97,0,4.97
2007-06-07,5.03,5.113,5.028,5.099,0,5.099
2007-06-08,5.162,5.181,5.105,5.118,0,5.118
2007-06-11,5.126,5.16,5.118,5.137,0,5.137
2007-06-12,5.185,5.25,5.179,5.248,0,5.248
2007-06-13,5.276,5.316,5.198,5.2,0,5.2
2007-06-14,5.213,5.251,5.171,5.217,0,5.217
2007-06-15,5.226,5.241,5.156,5.171,0,5.171
2007-06-18,5.138,5.188,5.133,5.142,0,5.142
2007-06-19,5.136,5.142,5.081,5.086,0,5.086
2007-06-20,5.092,5.142,5.088,5.123,0,5.123
2007-06-21,5.14,5.172,5.123,5.163,0,5.163
2007-06-22,5.191,5.208,5.134,5.138,0,5.138
2007-06-25,5.113,5.122,5.072,5.078,0,5.078
2007-06-26,5.076,5.111,5.07,5.101,0,5.101
2007-06-27,5.053,5.078,5.028,5.07,0,5.07
2007-06-28,5.087,5.12,5.078,5.118,0,5.118
2007-06-29,5.089,5.091,5.031,5.033,0,5.033
2007-07-02,5.031,5.039,4.998,4.998,0,4.998
2007-07-03,4.987,5.05,4.985,5.05,0,5.05
2007-07-05,5.094,5.144,5.085,5.144,0,5.144
2007-07-06,5.153,5.201,5.151,5.195,0,5.195
2007-07-09,5.168,5.172,5.147,5.159,0,5.159
2007-07-10,5.109,5.119,5.038,5.038,0,5.038
2007-07-11,5.015,5.094,5.015,5.08,0,5.08
2007-07-12,5.076,5.139,5.067,5.116,0,5.116
2007-07-13,5.118,5.141,5.08,5.107,0,5.107
2007-07-16,5.091,5.101,5.039,5.041,0,5.041
2007-07-17,5.055,5.097,5.041,5.078,0,5.078
2007-07-18,5.043,5.066,4.991,5.01,0,5.01
2007-07-19,5.047,5.07,5.024,5.028,0,5.028
2007-07-20,4.991,5.01,4.931,4.956,0,4.956
2007-07-23,4.95,4.977,4.946,4.964,0,4.964
2007-07-24,4.969,4.971,4.933,4.944,0,4.944
2007-07-25,4.929,4.946,4.896,4.904,0,4.904
2007-07-26,4.863,4.867,4.759,4.777,0,4.777
2007-07-27,4.741,4.818,4.741,4.788,0,4.788
2007-07-30,4.763,4.81,4.763,4.804,0,4.804
2007-07-31,4.837,4.843,4.769,4.771,0,4.771
2007-08-01,4.733,4.78,4.721,4.759,0,4.759
2007-08-02,4.802,4.806,4.753,4.753,0,4.753
2007-08-03,4.766,4.774,4.694,4.7,0,4.7
2007-08-06,4.682,4.735,4.68,4.731,0,4.731
2007-08-07,4.737,4.762,4.7,4.743,0,4.743
2007-08-08,4.821,4.889,4.801,4.86,0,4.86
2007-08-09,4.792,4.816,4.738,4.79,0,4.79
2007-08-10,4.742,4.782,4.73,4.776,0,4.776
2007-08-13,4.822,4.89,4.768,4.778,0,4.778
2007-08-14,4.786,4.816,4.726,4.732,0,4.732
2007-08-15,4.724,4.752,4.687,4.706,0,4.706
2007-08-16,4.665,4.689,4.583,4.6,0,4.6
2007-08-17,4.645,4.734,4.632,4.673,0,4.673
2007-08-20,4.685,4.687,4.612,4.634,0,4.634
2007-08-21,4.604,4.633,4.577,4.59,0,4.59
2007-08-22,4.633,4.669,4.612,4.62,0,4.62
2007-08-23,4.673,4.681,4.604,4.618,0,4.618
2007-08-24,4.631,4.649,4.61,4.633,0,4.633
2007-08-27,4.637,4.637,4.588,4.596,0,4.596
2007-08-28,4.563,4.584,4.524,4.53,0,4.53
2007-08-29,4.512,4.559,4.496,4.553,0,4.553
